MKD	prolog	2955,2962,2959,2961,2960,2958,2957,2963,2918
MKD	skopje	2908,2948,2926,2921,2913,2935,2929,2919,2933,2901,2917,2912,2912,2909,2938,2937
MKD	northeastern	2920,2943,2910,2940,2906
MKD	eastern	2931,2914,2911,2934,2925,2904,2939,3006,3005,3003,2924,3004,3007
MKD	southeastern	2905,2995,2997,2999,2993,2932,2994,2998,2996,3000
MKD	vardar	2922,2915,2930,2907,2946,2927,2936
MKD	pelagoria	2894,2897,2942,2928,2941,2903,2947,2945,2896
MKD	southwestern	2898,2893,2895,2899,2951,2952,2953,2950,2954,2956,2916,2902,2944
